"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1338",1,8,2,53,2109984,2110069,469.2,488.9,8,85,13,1,1,5,5,20,20,1,"the",1,4,0,0,0,0,0,1,2291,65,0,NA
"1339",1,8,2,53,2110085,2110305,406.3,490.4,9,220,15,1,1,4,4,15,15,1,"near",1,5,0,0,0,0,0,1,2392,65,0,NA
"1340",1,8,2,53,2110324,2110544,514.5,488.7,10,220,18,1,1,6,6,24,24,0,"top",1,9,0,0,0,0,0,1,2631,65,0,NA
"1341",1,8,2,53,2110566,2110767,569.5,483.8,11,201,21,1,1,7,7,28,28,0,"of",1,4,0,0,0,0,0,1,2873,65,0,NA
"1342",1,8,2,53,2110786,2110965,672.7,477.1,12,179,18,1,1,9,9,36,36,0,"hill",2,8,0,0,0,0,0,1,3093,65,0,NA
"1343",1,8,2,53,2110983,2111339,736.8,487.2,13,356,17,1,1,10,10,41,41,0,"was",2,5,0,0,0,0,0,1,3290,65,0,NA
"1344",1,8,2,53,2111348,2111462,707.3,491.2,14,114,8,1,1,10,10,39,39,0,"was",0,2,0,0,0,0,0,1,3655,65,0,NA
"1345",1,8,2,53,2111484,2111759,828.5,494.9,15,275,21,1,1,11,11,48,48,0,"believed",5,9,0,0,0,0,0,1,3791,65,0,NA
"1346",1,8,2,53,2111782,2112010,949.3,509.4,16,228,22,1,1,13,13,57,57,0,"be",2,9,0,0,0,0,0,1,4089,65,0,NA
"1347",1,8,2,53,2112020,2112222,909.4,504.3,17,202,9,1,1,12,12,54,54,1,"to",2,3,0,0,0,0,0,1,4327,65,0,NA
"1348",1,8,2,53,2112234,2112418,949.3,505.7,18,184,11,1,1,13,13,57,57,0,"be",2,3,0,0,0,0,0,1,4541,65,0,NA
"1349",1,8,2,53,2112482,2112622,228.8,575.9,19,140,63,1,2,15,1,67,2,0,"because",2,55,0,0,0,0,0,1,4789,73,1,"undersweep"
"1350",1,8,2,53,2112637,2112802,177.5,584.4,20,165,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4944,73,0,NA
"1351",1,8,2,53,2112813,2112966,221.9,583.2,21,153,10,1,2,15,1,66,1,0,"because",1,NA,0,0,0,0,0,1,5120,73,0,NA
"1352",1,8,2,53,2112983,2113380,287.2,580.6,22,397,16,1,2,15,1,71,6,0,"because",6,5,0,0,0,0,0,1,5290,73,0,NA
"1353",1,8,2,53,2113395,2113667,362.5,577.9,23,272,14,1,2,17,3,77,12,0,"whole",2,6,0,0,0,0,0,1,5702,73,0,NA
"1354",1,8,2,53,2113683,2113867,425.3,574.6,24,184,15,1,2,18,4,82,17,0,"family",1,5,0,0,0,0,0,1,5990,73,0,NA
"1355",1,8,2,53,2113883,2114121,490.7,568.2,25,238,15,1,2,18,4,87,22,0,"family",6,5,0,0,0,0,0,1,6190,73,0,NA
"1356",1,8,2,53,2114146,2114439,685,573.6,26,293,24,1,2,20,6,102,37,0,"disappeared",10,15,0,0,0,0,0,1,6453,73,0,NA
"1357",1,8,2,53,2114469,2114755,758.6,569.3,27,286,29,1,2,21,7,108,43,0,"under",4,6,0,0,0,0,0,1,6776,73,0,NA
"1358",1,8,2,53,2114777,2114977,890.7,576.6,28,200,21,1,2,23,9,118,53,0,"circumstances",0,10,0,0,0,0,0,1,7084,73,0,NA
"1359",1,8,2,53,2115001,2115206,1035.1,577.9,29,205,23,1,2,23,9,129,64,0,"circumstances",11,11,0,0,NA,0,0,1,7308,73,0,NA
"1360",1,67,1,54,2120365,2120615,269.1,512.7,1,250,12,1,1,1,1,2,2,0,"Though",2,NA,0,NA,1,0,0,1,548,55,0,NA
"1361",1,67,1,54,2120917,2121106,345.6,507.6,2,189,301,1,1,2,2,8,8,0,"Sammy",1,6,0,1,0,0,0,1,1100,55,0,NA
"1362",1,67,1,54,2121120,2121367,397.8,518.8,3,247,13,1,1,2,2,12,12,0,"Sammy",5,4,0,0,0,0,0,1,1303,55,0,NA
"1363",1,67,1,54,2121386,2121668,476.7,503.8,4,282,18,1,1,4,4,18,18,0,"very",1,6,0,0,0,0,0,1,1569,55,0,NA
"1364",1,67,1,54,2121783,2121940,525,501.5,5,157,114,1,1,5,5,22,22,0,"delighted,",0,4,0,0,0,0,0,1,1966,55,0,NA
"1365",1,67,1,54,2121969,2122176,712.5,490.1,6,207,28,1,1,7,7,36,36,0,"was",0,14,0,0,0,0,0,1,2152,55,0,NA
"1366",1,67,1,54,2122186,2122427,686.6,493.4,7,241,9,1,1,6,6,34,34,1,"he",1,2,0,0,0,0,0,1,2369,55,0,NA
"1367",1,67,1,54,2122441,2122586,730.1,491.4,8,145,13,1,1,7,7,38,38,0,"was",2,4,0,0,0,0,0,1,2624,55,0,NA
"1368",1,67,1,54,2122604,2122864,801.4,495.9,9,260,17,1,1,9,9,43,43,0,"little",1,5,0,0,1,0,0,1,2787,55,0,NA
"1369",1,67,1,54,2123012,2123062,795.8,415.7,10,50,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,3195,NA,0,NA
"1370",1,67,1,54,2123234,2123431,873.4,497.8,11,197,171,1,1,10,10,49,49,0,"uneasy",0,NA,0,1,0,0,0,1,3417,55,0,NA
"1371",1,67,1,54,2123440,2123589,901.7,503.9,12,149,8,1,1,10,10,51,51,0,"uneasy",2,2,0,0,0,0,0,1,3623,55,0,NA
"1372",1,67,1,54,2123647,2123979,240.4,591.2,13,332,57,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3830,49,1,"accurate"
"1373",1,67,1,54,2123995,2124381,304,579.8,14,386,15,1,2,12,2,60,5,0,"he",0,NA,0,0,0,0,0,1,4178,49,0,NA
"1374",1,67,1,54,2124390,2125006,342.9,581.4,15,616,8,1,2,13,3,63,8,0,"had",0,3,0,0,0,0,0,1,4573,49,0,NA
"1375",1,67,1,54,2125016,2125228,389.2,585,16,212,9,1,2,13,3,66,11,0,"had",3,3,0,0,0,0,0,1,5199,49,0,NA
"1376",1,67,1,54,2125246,2125485,455.8,588.9,17,239,17,1,2,15,5,72,17,0,"married",0,6,0,0,0,0,0,1,5429,49,0,NA
"1377",1,67,1,54,2125506,2125701,571.9,583.1,18,195,20,1,2,16,6,81,26,0,"the",1,9,0,0,0,0,0,1,5689,49,0,NA
"1378",1,67,1,54,2125718,2125891,625.8,581.8,19,173,16,1,2,17,7,85,30,0,"criminal's",1,4,0,0,0,0,0,1,5901,49,0,NA
"1379",1,67,1,54,2125913,2126225,740.3,573.5,20,312,21,1,2,17,7,93,38,0,"criminal's",9,8,0,0,0,0,0,1,6096,49,0,NA
"1380",1,67,1,54,2126241,2126417,665.4,571.6,21,176,15,1,2,17,7,88,33,0,"criminal's",4,5,0,0,0,0,0,1,6424,49,0,NA
"1381",1,67,1,54,2126454,2126668,413.8,565.3,22,214,36,1,2,14,4,68,13,1,"just",1,20,0,0,NA,0,0,1,6637,49,0,NA
"1382",1,84,3,55,2128798,2128991,226.3,498.7,1,193,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,289,66,0,NA
"1383",1,84,3,55,2129003,2129211,253.6,479.4,2,208,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,494,66,0,NA
"1384",1,84,3,55,2129222,2129405,292.5,481.2,3,183,10,1,1,1,1,2,2,0,"Sam",2,NA,0,0,0,0,0,1,713,66,0,NA
"1385",1,84,3,55,2129421,2129847,351.2,489.5,4,426,15,1,1,2,2,7,7,0,"was",3,5,0,0,0,0,0,1,912,66,0,NA
"1386",1,84,3,55,2129864,2130049,423.6,483.7,5,185,16,1,1,3,3,12,12,0,"very",4,5,0,0,0,0,0,1,1355,66,0,NA
"1387",1,84,3,55,2130070,2130333,551.4,477.5,6,263,20,1,1,4,4,22,22,0,"delighted",9,10,0,0,0,0,0,1,1561,66,0,NA
"1388",1,84,3,55,2130348,2130591,614.5,474,7,243,14,1,1,5,5,27,27,0,"when",4,5,0,0,0,0,0,1,1839,66,0,NA
"1389",1,84,3,55,2130627,2130802,783,480.7,8,175,35,1,1,8,8,40,40,0,"that",1,13,0,0,0,0,0,1,2118,66,0,NA
"1390",1,84,3,55,2130820,2131053,880.5,487.6,9,233,17,1,1,10,10,48,48,0,"was",1,8,0,0,0,0,0,1,2311,66,0,NA
"1391",1,84,3,55,2131065,2131260,926.1,483.7,10,195,11,1,1,11,11,51,51,0,"selected",0,3,0,0,0,0,0,1,2556,66,0,NA
"1392",1,84,3,55,2131283,2131516,1061.2,492.1,11,233,22,1,1,12,12,61,61,0,"as",1,10,0,0,0,0,0,1,2774,66,0,NA
"1393",1,84,3,55,2131582,2131827,271.6,565.7,12,245,65,1,2,14,1,67,1,0,"of",1,60,0,0,0,0,0,1,3073,85,1,"accurate"
"1394",1,84,3,55,2131844,2131976,350.7,568.4,13,132,16,1,2,16,3,73,7,0,"five",0,6,0,0,0,0,0,1,3335,85,0,NA
"1395",1,84,3,55,2132034,2132343,1086,481.6,14,309,57,1,1,13,13,63,63,1,"one",0,56,0,0,0,0,0,1,3525,66,0,NA
"1396",1,84,3,55,2132355,2132609,1120.6,488.2,15,254,11,1,1,13,13,66,66,1,"one",3,3,0,0,0,0,0,1,3846,66,0,NA
"1397",1,84,3,55,2132673,2132949,323.1,585.4,16,276,63,1,2,15,2,71,5,1,"the",2,61,0,0,0,0,0,1,4164,85,0,NA
"1398",1,84,3,55,2132967,2133216,397.7,568,17,249,17,1,2,16,3,76,10,0,"five",3,5,0,0,0,0,0,1,4458,85,0,NA
"1399",1,84,3,55,2133235,2133484,475.4,570,18,249,18,1,2,17,4,82,16,0,"students",4,6,0,0,0,0,0,1,4726,85,0,NA
"1400",1,84,3,55,2133517,2133783,584.6,555.2,19,266,32,1,2,19,6,91,25,0,"will",0,9,0,0,0,0,0,1,5008,85,0,NA
"1401",1,84,3,55,2133800,2134066,609.3,571.3,20,266,16,1,2,19,6,93,27,0,"will",2,2,0,0,0,0,0,1,5291,85,0,NA
"1402",1,84,3,55,2134081,2134357,665.8,573.2,21,276,14,1,2,20,7,97,31,0,"represent",1,4,0,0,1,0,0,1,5572,85,0,NA
"1403",1,84,3,55,2134483,2134556,729.4,512,22,73,125,1,1,7,7,36,36,1,"learned",5,5,0,1,1,0,0,1,5974,66,0,NA
"1404",1,84,3,55,2134755,2134866,779.6,568.9,23,111,198,1,2,21,8,106,40,0,"his",0,4,0,1,0,0,0,1,6246,85,0,NA
"1405",1,84,3,55,2134878,2135003,739.7,570.4,24,125,11,1,2,20,7,103,37,1,"represent",7,3,0,0,0,0,0,1,6369,85,0,NA
"1406",1,84,3,55,2135024,2135270,840.7,569.1,25,246,20,1,2,22,9,110,44,0,"country",0,7,0,0,0,0,0,1,6515,85,0,NA
"1407",1,84,3,55,2135300,2135554,1071.3,582.8,26,254,29,1,2,25,12,128,62,0,"international",3,18,0,0,0,0,0,1,6791,85,0,NA
"1408",1,84,3,55,2135567,2135734,1022.8,574.7,27,167,12,1,2,24,11,124,58,1,"the",3,4,0,0,0,0,0,1,7058,85,0,NA
"1409",1,84,3,55,2135770,2135967,1278,582.9,28,197,35,1,2,26,13,144,78,0,"competition.",5,20,0,0,0,0,0,1,7261,85,0,NA
"1410",1,84,3,55,2135979,2136660,1324,592.5,29,681,11,1,2,26,13,148,82,0,"competition.",9,4,0,0,0,0,0,1,7470,85,0,NA
"1411",1,84,3,55,2136670,2136814,1345.7,596.6,30,144,9,1,2,26,13,149,83,0,"competition.",10,1,0,0,NA,0,0,1,8161,85,0,NA
"1412",1,90,3,56,2138846,2139050,341,500.9,1,204,23,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,238,65,0,NA
"1413",1,90,3,56,2139068,2139478,403.8,487.6,2,410,17,1,1,1,1,4,4,0,"After",4,NA,0,0,0,0,0,1,460,65,0,NA
"1414",1,90,3,56,2139502,2139866,566.8,488.5,3,364,23,1,1,3,3,16,16,0,"had",1,12,0,0,0,0,0,1,894,65,0,NA
"1415",1,90,3,56,2139878,2140066,607.9,492.2,4,188,11,1,1,4,4,19,19,0,"reluctantly",0,3,0,0,0,0,0,1,1270,65,0,NA
"1416",1,90,3,56,2140163,2140330,548.5,492.5,5,167,96,1,1,3,3,15,15,1,"had",0,4,0,0,0,0,0,1,1555,65,0,NA
"1417",1,90,3,56,2140346,2140527,606.1,495.6,6,181,15,1,1,4,4,19,19,0,"reluctantly",0,4,0,0,0,0,0,1,1738,65,0,NA
"1418",1,90,3,56,2140544,2140819,671.6,498.6,7,275,16,1,1,4,4,24,24,0,"reluctantly",5,5,0,0,0,0,0,1,1936,65,0,NA
"1419",1,90,3,56,2140841,2141100,788.7,501.3,8,259,21,1,1,5,5,33,33,0,"exchanged",2,9,0,0,0,0,0,1,2233,65,0,NA
"1420",1,90,3,56,2141115,2141293,855.7,498.6,9,178,14,1,1,5,5,38,38,0,"exchanged",7,5,0,0,0,0,0,1,2507,65,0,NA
"1421",1,90,3,56,2141310,2141553,923.4,507.6,10,243,16,1,1,7,7,43,43,0,"few",0,5,0,0,0,0,0,1,2702,65,0,NA
"1422",1,90,3,56,2141576,2141867,798.4,503.4,11,291,22,1,1,5,5,34,34,1,"exchanged",3,9,0,0,1,0,0,1,2968,65,0,NA
"1423",1,90,3,56,2142066,2142232,912,509.4,12,166,198,1,1,7,7,43,43,0,"few",0,9,0,1,0,0,0,1,3458,65,0,NA
"1424",1,90,3,56,2142249,2142469,976.1,516.7,13,220,16,1,1,8,8,48,48,0,"words",1,5,0,0,0,0,0,1,3641,65,0,NA
"1425",1,90,3,56,2142482,2142709,1024.2,494.7,14,227,12,1,1,8,8,51,51,0,"words",4,3,0,0,0,0,0,1,3874,65,0,NA
"1426",1,90,3,56,2142728,2142959,1131.3,500.5,15,231,18,1,1,10,10,59,59,0,"agreement",3,8,0,0,0,0,0,1,4120,65,0,NA
"1427",1,90,3,56,2142970,2143219,1161.5,509,16,249,10,1,1,10,10,62,62,0,"agreement",6,3,0,0,0,0,0,1,4362,65,0,NA
"1428",1,90,3,56,2143231,2143408,1203.3,513.2,17,177,11,1,1,10,10,65,65,0,"agreement",9,3,0,0,0,0,0,1,4623,65,0,NA
"1429",1,90,3,56,2143428,2143625,1125.1,518.7,18,197,19,1,1,10,10,59,59,0,"agreement",3,6,0,0,0,0,0,1,4820,65,0,NA
"1430",1,90,3,56,2143686,2143818,473.7,576.4,19,132,60,1,2,12,2,74,9,0,"the",3,50,0,0,0,0,0,1,5078,53,1,"undersweep"
"1431",1,90,3,56,2143835,2144193,413.8,584.2,20,358,16,1,2,11,1,69,4,1,"about",4,5,0,0,0,0,0,1,5227,53,0,NA
"1432",1,90,3,56,2144210,2144458,482.9,575.5,21,248,16,1,2,13,3,75,10,0,"contract,",0,6,0,0,0,0,0,1,5602,53,0,NA
"1433",1,90,3,56,2144475,2144627,580.6,573.3,22,152,16,1,2,13,3,82,17,0,"contract,",7,7,0,0,0,0,0,1,5867,53,0,NA
"1434",1,90,3,56,2144648,2144883,691.3,583.9,23,235,20,1,2,15,5,91,26,0,"handed",2,9,0,0,0,0,0,1,6040,53,0,NA
"1435",1,90,3,56,2144898,2145233,739.2,580.3,24,335,14,1,2,15,5,94,29,0,"handed",5,3,0,0,1,0,0,1,6290,53,0,NA
"1436",1,90,3,56,2145365,2145575,825.1,565.6,25,210,131,1,2,17,7,101,36,0,"50",0,7,0,1,0,0,0,1,6757,53,0,NA
"1437",1,90,3,56,2145594,2145775,902.3,583.8,26,181,18,1,2,18,8,107,42,0,"pounds",3,6,0,0,0,0,0,1,6986,53,0,NA
"1438",1,90,3,56,2145798,2146255,1019.5,585.3,27,457,22,1,2,20,10,116,51,0,"him.",2,9,0,0,NA,0,0,1,7190,53,0,NA
"1439",1,97,1,57,2148959,2149201,241.8,498.5,1,242,11,1,1,1,1,4,4,0,"Anna",4,NA,0,NA,1,0,0,1,909,55,0,NA
"1440",1,97,1,57,2149394,2149622,307,514.5,2,228,192,1,1,2,2,9,9,0,"Lee,",4,5,0,1,0,0,0,1,1344,55,0,NA
"1441",1,97,1,57,2149632,2149823,327.8,517.5,3,191,9,1,1,3,3,10,10,0,"who",0,1,0,0,0,0,0,1,1582,55,0,NA
"1442",1,97,1,57,2149834,2150144,357.7,509.6,4,310,10,1,1,3,3,12,12,0,"who",2,2,0,0,0,0,0,1,1784,55,0,NA
"1443",1,97,1,57,2150159,2151235,428.2,500.5,5,1076,14,1,1,4,4,18,18,0,"turned",4,6,0,0,0,0,0,1,2109,55,0,NA
"1444",1,97,1,57,2151245,2151463,414.8,502.9,6,218,9,1,1,4,4,17,17,0,"turned",3,1,0,0,0,0,0,1,3195,55,0,NA
"1445",1,97,1,57,2151484,2151960,517.8,504.6,7,476,20,1,1,6,6,25,25,0,"learned",1,8,0,0,0,0,0,1,3434,55,0,NA
"1446",1,97,1,57,2151983,2152671,611.2,501.5,8,688,22,1,1,7,7,32,32,0,"the",0,7,0,0,0,0,0,1,3933,55,0,NA
"1447",1,97,1,57,2152693,2152859,735.2,498.4,9,166,21,1,1,8,8,41,41,0,"letters",5,9,0,0,0,0,0,1,4643,55,0,NA
"1448",1,97,1,57,2152879,2153049,651.2,497,10,170,19,1,1,7,7,35,35,1,"the",3,6,0,0,0,0,0,1,4829,55,0,NA
"1449",1,97,1,57,2153071,2153315,761.9,498.7,11,244,21,1,1,9,9,44,44,0,"very",0,9,0,0,0,0,0,1,5021,55,0,NA
"1450",1,97,1,57,2153333,2153532,843.3,491.8,12,199,17,1,1,10,10,50,50,0,"easily",1,6,0,0,0,0,0,1,5283,55,0,NA
"1451",1,97,1,57,2153580,2153682,421.4,530.2,13,102,47,1,1,4,4,17,17,1,"turned",3,33,0,0,0,0,0,1,5530,55,0,NA
"1452",1,97,1,57,2153708,2154094,237,586.8,14,386,25,1,2,11,1,58,3,0,"and",3,14,0,0,0,0,0,1,5658,47,1,"accurate"
"1453",1,97,1,57,2154111,2154378,288.2,580.1,15,267,16,1,2,12,2,62,7,0,"was",3,4,0,0,0,0,0,1,6061,47,0,NA
"1454",1,97,1,57,2154398,2154575,380,569.7,16,177,19,1,2,13,3,69,14,0,"quickly",6,7,0,0,0,0,0,1,6348,47,0,NA
"1455",1,97,1,57,2154599,2154757,254.2,574.2,17,158,23,1,2,12,2,59,4,1,"was",0,10,0,0,0,0,0,1,6549,47,0,NA
"1456",1,97,1,57,2154779,2155035,378.2,566.6,18,256,21,1,2,13,3,69,14,0,"quickly",6,10,0,0,0,0,0,1,6729,47,0,NA
"1457",1,97,1,57,2155057,2155258,506.6,565.2,19,201,21,1,2,16,6,79,24,0,"start",0,10,0,0,0,0,0,1,7007,47,0,NA
"1458",1,97,1,57,2155268,2155334,476.8,566.3,20,66,9,1,2,15,5,77,22,1,"to",1,2,0,0,0,0,0,1,7218,47,0,NA
"1459",1,97,1,57,2155356,2155652,355.3,571.9,21,296,21,1,2,13,3,67,12,1,"quickly",4,10,0,0,0,0,0,1,7306,47,0,NA
"1460",1,97,1,57,2155668,2155933,422,570,22,265,15,1,2,14,4,72,17,1,"able",1,5,0,0,0,0,0,1,7618,47,0,NA
"1461",1,97,1,57,2155950,2156184,497,569.5,23,234,16,1,2,15,5,78,23,1,"to",2,6,0,0,0,0,0,1,7900,47,0,NA
"1462",1,97,1,57,2156206,2156554,592.4,567.3,24,348,21,1,2,17,7,85,30,0,"reading",0,7,0,0,0,0,0,1,8156,47,0,NA
"1463",1,97,1,57,2156601,2156835,669.9,532.1,25,234,46,1,1,8,8,36,36,1,"letters",0,6,0,0,0,0,0,1,8551,55,0,NA
"1464",1,97,1,57,2156848,2157084,705.5,568,26,236,12,1,2,18,8,94,39,0,"fluently.",1,3,0,0,0,0,0,1,8798,47,0,NA
"1465",1,97,1,57,2157113,2157367,477,504.7,27,254,28,1,1,5,5,22,22,1,"5,",1,17,0,0,0,0,0,1,9063,55,0,NA
"1466",1,97,1,57,2157406,2157656,710.1,574.7,28,250,38,1,2,18,8,95,40,0,"fluently.",2,18,0,0,0,0,0,1,9356,47,0,NA
"1467",1,97,1,57,2157682,2157829,532.9,496.3,29,147,25,1,1,6,6,26,26,1,"learned",2,14,0,0,NA,0,0,1,9632,55,0,NA
"1468",1,83,2,58,2160235,2160489,200.2,506.8,1,254,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,678,53,0,NA
"1469",1,83,2,58,2160508,2160715,287.2,505.6,2,207,18,1,1,2,2,7,7,0,"Bill",4,NA,0,0,0,0,0,1,951,53,0,NA
"1470",1,83,2,58,2160727,2160906,258.4,507.4,3,179,11,1,1,2,2,4,4,0,"Bill",1,3,0,0,0,0,0,1,1170,53,0,NA
"1471",1,83,2,58,2160921,2161141,309.9,504.5,4,220,14,1,1,3,3,8,8,0,"woke",0,4,0,0,0,0,0,1,1364,53,0,NA
"1472",1,83,2,58,2161155,2161481,362.7,507.1,5,326,13,1,1,3,3,12,12,0,"woke",4,4,0,0,0,0,0,1,1598,53,0,NA
"1473",1,83,2,58,2161499,2161734,439.5,505.6,6,235,17,1,1,5,5,18,18,0,"and",2,6,0,0,0,0,0,1,1942,53,0,NA
"1474",1,83,2,58,2161750,2161932,522.7,501,7,182,15,1,1,6,6,25,25,0,"looked",5,7,0,0,0,0,0,1,2193,53,0,NA
"1475",1,83,2,58,2161947,2162167,566.6,509.5,8,220,14,1,1,7,7,28,28,0,"through",1,3,0,0,0,0,0,1,2390,53,0,NA
"1476",1,83,2,58,2162190,2162385,687.1,508,9,195,22,1,1,8,8,37,37,0,"the",2,9,0,0,0,0,0,1,2633,53,0,NA
"1477",1,83,2,58,2162403,2162566,754.1,503.3,10,163,17,1,1,9,9,43,43,0,"window,",4,6,0,0,0,0,0,1,2846,53,0,NA
"1478",1,83,2,58,2162585,2162994,832,506.5,11,409,18,1,1,10,10,49,49,0,"he",2,6,0,0,0,0,0,1,3028,53,0,NA
"1479",1,83,2,58,2163048,2163190,291.1,573.7,12,142,53,1,2,13,2,60,7,0,"friend",3,42,0,0,0,0,0,1,3491,36,1,"undersweep"
"1480",1,83,2,58,2163209,2163617,201,582.5,13,408,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3652,36,0,NA
"1481",1,83,2,58,2163639,2163765,259.5,579.6,14,126,21,1,2,13,2,58,5,0,"friend",1,NA,0,0,0,0,0,1,4082,36,0,NA
"1482",1,83,2,58,2163784,2164192,170.9,583,15,408,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4227,36,0,NA
"1483",1,83,2,58,2164210,2164442,242.8,581.4,16,232,17,1,2,12,1,56,3,1,"his",3,NA,0,0,0,0,0,1,4653,36,0,NA
"1484",1,83,2,58,2164459,2164623,301.1,583.7,17,164,16,1,2,13,2,61,8,0,"friend",4,5,0,0,0,0,0,1,4902,36,0,NA
"1485",1,83,2,58,2164638,2164942,241.1,580.5,18,304,14,1,2,12,1,56,3,1,"his",3,5,0,0,0,0,0,1,5081,36,0,NA
"1486",1,83,2,58,2164962,2165224,316.7,587.4,19,262,19,1,2,13,2,62,9,0,"friend",5,6,0,0,0,0,0,1,5405,36,0,NA
"1487",1,83,2,58,2165244,2165463,411.3,584.8,20,219,19,1,2,14,3,69,16,0,"running",5,7,0,0,0,0,0,1,5687,36,0,NA
"1488",1,83,2,58,2165482,2165670,446.8,583.3,21,188,18,1,2,15,4,72,19,0,"to",0,3,0,0,0,0,0,1,5925,36,0,NA
"1489",1,83,2,58,2165689,2165956,514.7,577.8,22,267,18,1,2,16,5,77,24,0,"catch",2,5,0,0,NA,0,0,1,6132,36,0,NA
"1490",1,83,2,58,2165977,2166012,450,477.4,23,35,20,1,1,5,5,19,19,1,"and",3,5,0,0,NA,0,0,1,6420,53,0,NA
"1491",1,59,2,59,2168263,2169085,224.3,496.6,1,822,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,523,55,0,NA
"1492",1,59,2,59,2169100,2169316,278,502.4,2,216,14,1,1,2,2,4,4,0,"is",0,NA,0,0,0,0,0,1,1360,55,0,NA
"1493",1,59,2,59,2169334,2169578,339.9,499.9,3,244,17,1,1,3,3,9,9,0,"often",2,5,0,0,0,0,0,1,1594,55,0,NA
"1494",1,59,2,59,2169591,2169860,385.5,503.3,4,269,12,1,1,3,3,12,12,0,"often",5,3,0,0,0,0,0,1,1851,55,0,NA
"1495",1,59,2,59,2169873,2170187,429.9,497.4,5,314,12,1,1,4,4,16,16,0,"seen",3,4,0,0,0,0,0,1,2133,55,0,NA
"1496",1,59,2,59,2170199,2170462,477.6,497.3,6,263,11,1,1,5,5,19,19,0,"as",1,3,0,0,0,0,0,1,2459,55,0,NA
"1497",1,59,2,59,2170493,2170673,662,491.2,7,180,30,1,1,8,8,34,34,0,"and",1,15,0,0,0,0,0,1,2753,55,0,NA
"1498",1,59,2,59,2170681,2170814,642.7,490.7,8,133,7,1,1,7,7,32,32,1,"brilliant",9,2,0,0,0,0,0,1,2941,55,0,NA
"1499",1,59,2,59,2170832,2171061,727,485.9,9,229,17,1,1,9,9,39,39,0,"young",2,7,0,0,0,0,0,1,3092,55,0,NA
"1500",1,59,2,59,2171079,2171273,791.8,483.5,10,194,17,1,1,10,10,44,44,0,"entrepreneur",1,5,0,0,0,0,0,1,3339,55,0,NA
"1501",1,59,2,59,2171282,2171435,819.2,487.2,11,153,8,1,1,10,10,46,46,0,"entrepreneur",3,2,0,0,0,0,0,1,3542,55,0,NA
"1502",1,59,2,59,2171489,2171653,278.2,571.2,12,164,53,1,2,11,1,59,4,0,"with",4,42,0,0,0,0,0,1,3749,39,1,"undersweep"
"1503",1,59,2,59,2171668,2171838,215.3,581.1,13,170,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3928,39,0,NA
"1504",1,59,2,59,2171852,2172319,194.4,582.2,14,467,13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4112,39,0,NA
"1505",1,59,2,59,2172337,2172556,277.9,584.3,15,219,17,1,2,11,1,59,4,0,"with",4,NA,0,0,0,0,0,1,4597,39,0,NA
"1506",1,59,2,59,2172574,2172874,347.1,586.1,16,300,17,1,2,12,2,64,9,0,"strong",4,5,0,0,0,0,0,1,4834,39,0,NA
"1507",1,59,2,59,2172885,2173056,379.8,580.2,17,171,10,1,2,13,3,67,12,0,"opinions",0,3,0,0,0,0,0,1,5145,39,0,NA
"1508",1,59,2,59,2173075,2173437,445.9,576.5,18,362,18,1,2,13,3,72,17,0,"opinions",5,5,0,0,0,0,0,1,5335,39,0,NA
"1509",1,59,2,59,2173450,2173636,506.1,566.6,19,186,12,1,2,14,4,77,22,0,"about",1,5,0,0,0,0,0,1,5710,39,0,NA
"1510",1,59,2,59,2173651,2174004,564.6,566.6,20,353,14,1,2,14,4,81,26,0,"about",5,4,0,0,NA,0,0,1,5911,39,0,NA
"1511",1,79,1,60,2177344,2178030,384.2,501.9,1,686,23,1,1,2,2,5,5,0,"much-anticipated",1,NA,0,NA,0,0,0,1,1529,54,0,NA
"1512",1,79,1,60,2178045,2178305,430.1,493.2,2,260,14,1,1,2,2,8,8,0,"much-anticipated",4,3,0,0,0,0,0,1,2230,54,0,NA
"1513",1,79,1,60,2178323,2178632,549.8,483.6,3,309,17,1,1,2,2,17,17,0,"much-anticipated",13,9,0,0,0,0,0,1,2508,54,0,NA
